PEDIDO;PRODUTO;QUANTIDADE;PREÇO UNITÁRIO;DATA E HORA COMPRA;CIDADE;CÓDIGO CLIENTE;MES;REFERENCIA;TOTAL
253406;Fones de ouvido Bose SoundSport;1;514.94;19/01/2023 08:35;Salvador;2215;1;202301;514.94
253407;Cabo de carregamento Lightning;1;76.99;04/07/2023 12:14;Fortaleza;94016;7;202307;76.99
253408;Cabo de carregamento USB-C;1;61.54;28/12/2022 13:44;Campinas;30301;12;202212;61.54
253409;Cabo de carregamento Lightning;1;76.99;30/12/2022 03:32;Fortaleza;94016;12;202212;76.99
253410;iPhone;1;9890.0;11/01/2023 14:45;Fortaleza;94016;1;202301;9890.0
253411;Cabo de carregamento Lightning;1;76.99;25/08/2023 02:51;São Paulo;90001;8;202308;76.99
253412;Fones de ouvido Apple Airpods;1;772.5;18/06/2023 17:23;Fortaleza;94016;6;202306;772.5
253413;Laptop Macbook Pro;1;8755.0;27/06/2023 10:28;Fortaleza;94016;6;202306;8755.0
253414;iPhone;1;9890.0;13/08/2023 01:29;Florianópolis;75001;8;202308;9890.0
253414;Fones de ouvido com fio;1;61.74;26/12/2022 18:14;Florianópolis;75001;12;202212;61.74
253415;iPhone;1;9890.0;03/04/2023 10:00;São Paulo;90001;4;202304;9890.0
253415;Cabo de carregamento Lightning;1;76.99;21/03/2023 12:50;São Paulo;90001;3;202303;76.99
253416;Fones de ouvido com fio;1;61.74;15/12/2022 21:30;Manaus;10001;12;202212;61.74
253417;Monitor ultralargo de 34 pol.;1;1956.94;06/05/2023 04:26;Belo Horizonte;98101;5;202305;1956.94
253418;Cabo de carregamento Lightning;1;76.99;09/07/2023 06:03;Manaus;10001;7;202307;76.99
253419;Xiaomi Redmi 10;1;3090.0;25/04/2023 21:04;Fortaleza;94016;4;202304;3090.0
253420;Fones de ouvido Bose SoundSport;2;514.94;06/02/2023 11:11;Rio de Janeiro;73301;2;202302;1029.88
253421;Pilhas AA (pacote com 4);1;19.77;25/12/2022 14:39;Rio de Janeiro;73301;12;202212;19.77
253422;Cabo de carregamento USB-C;1;61.54;04/03/2023 02:28;Fortaleza;94016;3;202303;61.54
253423;Fones de ouvido Bose SoundSport;1;514.94;26/06/2023 11:57;Campinas;30301;6;202306;514.94
253424;Baterias AAA (pacote com 4);1;15.39;17/09/2023 17:21;São Paulo;90001;9;202309;15.39
253425;Xiaomi Redmi 10;1;3090.0;21/12/2022 20:04;Florianópolis;75001;12;202212;3090.0
253425;Fones de ouvido com fio;2;61.74;28/03/2023 00:18;Florianópolis;75001;3;202303;123.48
253426;Cabo de carregamento USB-C;2;61.54;30/11/2022 01:52;Belo Horizonte;98101;11;202211;123.08
253427;Laptop ThinkPad;1;5149.94;20/10/2022 16:37;Salvador;2215;10;202210;5149.94
253428;Fones de ouvido Bose SoundSport;1;514.94;09/05/2023 18:36;Campinas;30301;5;202305;514.94
253429;Fones de ouvido com fio;2;61.74;15/06/2023 17:14;Florianópolis;75001;6;202306;123.48
253430;Cabo de carregamento USB-C;1;61.54;18/07/2023 08:12;Manaus;10001;7;202307;61.54
253431;Baterias AAA (pacote com 4);1;15.39;25/04/2023 14:18;Manaus;10001;4;202304;15.39
253432;Fones de ouvido Apple Airpods;1;772.5;01/07/2023 18:12;Salvador;2215;7;202307;772.5
253433;Cabo de carregamento Lightning;1;76.99;19/12/2022 17:20;São Paulo;90001;12;202212;76.99
253434;Monitor ultralargo de 34 pol.;1;1956.94;22/12/2022 03:10;Florianópolis;75001;12;202212;1956.94
253435;Laptop ThinkPad;1;5149.94;14/02/2023 23:57;São Paulo;90001;2;202302;5149.94
253436;Cabo de carregamento Lightning;1;76.99;17/03/2023 15:12;Campinas;30301;3;202303;76.99
253437;Pilhas AA (pacote com 4);4;19.77;22/10/2022 19:25;Florianópolis;75001;10;202210;79.08
253438;Monitor ultralargo de 34 pol.;1;1956.94;20/08/2023 01:44;Belo Horizonte;98101;8;202308;1956.94
253439;Monitor para jogos 4K de 27 polegadas;1;2008.44;05/04/2023 04:36;São Paulo;90001;4;202304;2008.44
253440;Cabo de carregamento USB-C;1;61.54;23/07/2023 23:02;Fortaleza;94016;7;202307;61.54
253441;Monitor para jogos 4K de 27 polegadas;1;2008.44;13/12/2022 22:26;Campinas;30301;12;202212;2008.44
253441;Fones de ouvido com fio;1;61.74;21/09/2023 13:25;Campinas;30301;9;202309;61.74
253442;Xiaomi Redmi 10;1;3090.0;17/03/2023 01:07;Manaus;10001;3;202303;3090.0
253443;Baterias AAA (pacote com 4);2;15.39;16/12/2022 08:25;Florianópolis;75001;12;202212;30.78
253444;Cabo de carregamento USB-C;1;61.54;17/03/2023 03:49;Manaus;10001;3;202303;61.54
253445;Monitor para jogos 4K de 27 polegadas;1;2008.44;22/10/2022 15:52;Bahia;97035;10;202210;2008.44
253446;Fones de ouvido com fio;1;61.74;17/05/2023 00:49;São Paulo;90001;5;202305;61.74
253447;Baterias AAA (pacote com 4);1;15.39;15/09/2023 21:23;Belo Horizonte;98101;9;202309;15.39
253448;Fones de ouvido com fio;1;61.74;03/05/2023 18:44;Bahia;97035;5;202305;61.74
253449;Cabo de carregamento Lightning;1;76.99;08/02/2023 12:11;Fortaleza;94016;2;202302;76.99
253450;Cabo de carregamento USB-C;2;61.54;27/05/2023 05:17;Manaus;10001;5;202305;123.08
253451;Pilhas AA (pacote com 4);3;19.77;04/07/2023 01:22;São Paulo;90001;7;202307;59.31
253452;Fones de ouvido Apple Airpods;1;772.5;12/07/2023 02:05;Manaus;10001;7;202307;772.5
253453;Fones de ouvido Bose SoundSport;1;514.94;22/10/2022 01:16;Salvador;2215;10;202210;514.94
253454;Fones de ouvido Bose SoundSport;1;514.94;03/10/2023 17:42;Fortaleza;94016;10;202310;514.94
253455;Laptop Macbook Pro;1;8755.0;18/02/2023 13:23;Salvador;2215;2;202302;8755.0
253456;Pilhas AA (pacote com 4);1;19.77;27/10/2022 06:38;Fortaleza;94016;10;202210;19.77
253457;Monitor para jogos 4K de 27 polegadas;1;2008.44;16/02/2023 01:53;Manaus;10001;2;202302;2008.44
253458;Monitor ultralargo de 34 pol.;1;1956.94;28/11/2022 21:00;Fortaleza;94016;11;202211;1956.94
253459;Fones de ouvido com fio;1;61.74;10/07/2023 05:22;São Paulo;90001;7;202307;61.74
253460;Laptop Macbook Pro;1;8755.0;08/01/2023 10:31;Campinas;30301;1;202301;8755.0
253461;Cabo de carregamento Lightning;1;76.99;10/11/2022 22:08;São Paulo;90001;11;202211;76.99
253462;Cabo de carregamento Lightning;1;76.99;10/10/2023 04:58;Florianópolis;75001;10;202310;76.99
253463;Laptop Macbook Pro;1;8755.0;09/08/2023 17:46;Fortaleza;94016;8;202308;8755.0
253464;iPhone;1;9890.0;28/08/2023 05:42;Salvador;2215;8;202308;9890.0
253464;Cabo de carregamento Lightning;1;76.99;27/01/2023 19:35;Salvador;2215;1;202301;76.99
253465;Cabo de carregamento Lightning;1;76.99;17/02/2023 00:21;São Paulo;90001;2;202302;76.99
253466;Fones de ouvido Bose SoundSport;1;514.94;12/03/2023 16:37;Salvador;2215;3;202303;514.94
253467;Monitor ultralargo de 34 pol.;1;1956.94;12/02/2023 14:16;Belo Horizonte;98101;2;202302;1956.94
253468;Pilhas AA (pacote com 4);1;19.77;31/05/2023 13:37;Fortaleza;94016;5;202305;19.77
253468;Cabo de carregamento Lightning;1;76.99;25/11/2022 12:07;Fortaleza;94016;11;202211;76.99
253469;Monitor para jogos 4K de 27 polegadas;1;2008.44;24/03/2023 08:32;Fortaleza;94016;3;202303;2008.44
253470;Pilhas AA (pacote com 4);2;19.77;23/12/2022 17:11;Rio de Janeiro;73301;12;202212;39.54
253471;Cabo de carregamento Lightning;1;76.99;21/04/2023 04:03;São Paulo;90001;4;202304;76.99
253472;Pilhas AA (pacote com 4);1;19.77;23/01/2023 11:17;Salvador;2215;1;202301;19.77
253473;Pilhas AA (pacote com 4);1;19.77;20/04/2023 15:06;Manaus;10001;4;202304;19.77
253474;Monitor de 20 polegadas;1;566.44;11/08/2023 03:38;São Paulo;90001;8;202308;566.44
253475;Baterias AAA (pacote com 4);1;15.39;17/07/2023 02:33;Manaus;10001;7;202307;15.39
253476;Fones de ouvido Bose SoundSport;1;514.94;19/11/2022 00:49;Rio de Janeiro;73301;11;202211;514.94
253477;iPhone;1;9890.0;10/04/2023 00:22;Florianópolis;75001;4;202304;9890.0
253477;Cabo de carregamento Lightning;1;76.99;18/07/2023 14:45;Florianópolis;75001;7;202307;76.99
253478;Cabo de carregamento USB-C;1;61.54;07/01/2023 03:40;Belo Horizonte;98101;1;202301;61.54
253479;Fones de ouvido com fio;1;61.74;10/01/2023 08:46;Fortaleza;94016;1;202301;61.74
253480;Cabo de carregamento Lightning;2;76.99;12/02/2023 23:22;Fortaleza;94016;2;202302;153.98
253481;Monitor FHD de 27 polegadas;1;772.44;24/03/2023 16:10;Fortaleza;94016;3;202303;772.44
253482;Fones de ouvido Apple Airpods;1;772.5;30/08/2023 20:23;Fortaleza;94016;8;202308;772.5
253483;Pilhas AA (pacote com 4);1;19.77;25/05/2023 12:42;Manaus;10001;5;202305;19.77
253484;Cabo de carregamento USB-C;1;61.54;07/08/2023 15:28;Fortaleza;94016;8;202308;61.54
253485;Cabo de carregamento Lightning;1;76.99;02/11/2022 05:56;Belo Horizonte;98101;11;202211;76.99
253486;Cabo de carregamento USB-C;1;61.54;24/03/2023 12:25;Belo Horizonte;98101;3;202303;61.54
253487;Monitor de 20 polegadas;1;566.44;21/09/2023 19:49;Manaus;10001;9;202309;566.44
253488;Cabo de carregamento USB-C;1;61.54;09/05/2023 13:46;Florianópolis;75001;5;202305;61.54
253489;Fones de ouvido com fio;1;61.74;17/01/2023 12:37;Manaus;10001;1;202301;61.74
253490;Fones de ouvido Apple Airpods;2;772.5;08/01/2023 01:57;São Paulo;90001;1;202301;1545.0
253491;Monitor para jogos 4K de 27 polegadas;1;2008.44;18/07/2023 13:26;Manaus;10001;7;202307;2008.44
253492;Cabo de carregamento USB-C;1;61.54;18/04/2023 13:42;Campinas;30301;4;202304;61.54
253493;Pilhas AA (pacote com 4);1;19.77;30/01/2023 03:32;Fortaleza;94016;1;202301;19.77
253494;Pilhas AA (pacote com 4);1;19.77;01/04/2023 05:28;Salvador;2215;4;202304;19.77
253495;Laptop Macbook Pro;1;8755.0;29/10/2022 20:32;Campinas;30301;10;202210;8755.0
253496;Fones de ouvido Apple Airpods;1;772.5;21/09/2023 07:33;Fortaleza;94016;9;202309;772.5
253497;TV de tela plana;1;1545.0;31/08/2023 11:34;Manaus;10001;8;202308;1545.0
253498;Fones de ouvido com fio;1;61.74;31/01/2023 23:00;Manaus;10001;1;202301;61.74
253499;Cabo de carregamento USB-C;1;61.54;23/10/2022 04:30;Fortaleza;94016;10;202210;61.54
253500;Cabo de carregamento Lightning;1;76.99;02/10/2023 23:16;Fortaleza;94016;10;202310;76.99
253501;Fones de ouvido Apple Airpods;1;772.5;16/06/2023 10:07;Rio de Janeiro;73301;6;202306;772.5
253502;Cabo de carregamento USB-C;1;61.54;10/02/2023 03:56;São Paulo;90001;2;202302;61.54
253503;TV de tela plana;1;1545.0;23/03/2023 22:41;Florianópolis;75001;3;202303;1545.0
253504;TV de tela plana;1;1545.0;25/11/2022 11:53;Florianópolis;75001;11;202211;1545.0
253505;Fones de ouvido Apple Airpods;1;772.5;11/05/2023 19:00;Salvador;2215;5;202305;772.5
253506;Cabo de carregamento Lightning;1;76.99;02/05/2023 15:21;Manaus;10001;5;202305;76.99
253507;Pilhas AA (pacote com 4);4;19.77;03/10/2023 15:23;São Paulo;90001;10;202310;79.08
253508;Baterias AAA (pacote com 4);3;15.39;09/08/2023 17:03;São Paulo;90001;8;202308;46.17
253509;Fones de ouvido Bose SoundSport;1;514.94;14/01/2023 05:04;Rio de Janeiro;73301;1;202301;514.94
253510;Xiaomi Redmi 10;1;3090.0;11/01/2023 01:25;Manaus;10001;1;202301;3090.0
253511;Cabo de carregamento USB-C;1;61.54;22/12/2022 13:44;Bahia;97035;12;202212;61.54
253512;iPhone;1;9890.0;29/08/2023 23:18;Fortaleza;94016;8;202308;9890.0
253513;Cabo de carregamento USB-C;1;61.54;10/06/2023 13:46;São Paulo;90001;6;202306;61.54
253514;iPhone;1;9890.0;14/04/2023 17:58;Fortaleza;94016;4;202304;9890.0
253514;Pilhas AA (pacote com 4);2;19.77;03/11/2022 11:40;Fortaleza;94016;11;202211;39.54
253515;Cabo de carregamento USB-C;1;61.54;22/09/2023 06:45;Campinas;30301;9;202309;61.54
253516;Cabo de carregamento USB-C;1;61.54;25/08/2023 00:01;Campinas;30301;8;202308;61.54
253517;Fones de ouvido Bose SoundSport;1;514.94;01/07/2023 11:30;Rio de Janeiro;73301;7;202307;514.94
253518;Pilhas AA (pacote com 4);1;19.77;27/01/2023 06:22;Florianópolis;75001;1;202301;19.77
253519;Fones de ouvido com fio;2;61.74;23/06/2023 05:58;Fortaleza;94016;6;202306;123.48
253520;Fones de ouvido Apple Airpods;1;772.5;05/11/2022 09:58;Fortaleza;94016;11;202211;772.5
253521;Pilhas AA (pacote com 4);1;19.77;11/02/2023 08:48;Fortaleza;94016;2;202302;19.77
253522;Fones de ouvido Apple Airpods;1;772.5;04/12/2022 01:36;Salvador;2215;12;202212;772.5
253523;Cabo de carregamento USB-C;1;61.54;24/02/2023 21:47;Fortaleza;94016;2;202302;61.54
253524;Cabo de carregamento USB-C;1;61.54;12/10/2022 02:48;São Paulo;90001;10;202210;61.54
253525;Baterias AAA (pacote com 4);2;15.39;28/10/2022 17:39;Belo Horizonte;98101;10;202210;30.78
253526;Monitor ultralargo de 34 pol.;1;1956.94;24/10/2022 18:17;São Paulo;90001;10;202210;1956.94
253527;Xiaomi Redmi 10;1;3090.0;16/03/2023 16:03;Belo Horizonte;98101;3;202303;3090.0
253527;Fones de ouvido Bose SoundSport;1;514.94;04/01/2023 08:55;Belo Horizonte;98101;1;202301;514.94
253528;Fones de ouvido Bose SoundSport;1;514.94;28/04/2023 14:31;Manaus;10001;4;202304;514.94
253529;Cabo de carregamento Lightning;1;76.99;15/09/2023 05:47;Campinas;30301;9;202309;76.99
253530;Fones de ouvido Bose SoundSport;1;514.94;05/05/2023 21:29;São Paulo;90001;5;202305;514.94
253531;Monitor FHD de 27 polegadas;1;772.44;15/01/2023 23:00;Fortaleza;94016;1;202301;772.44
253532;Fones de ouvido com fio;1;61.74;11/07/2023 22:34;Campinas;30301;7;202307;61.74
253533;Monitor de 20 polegadas;1;566.44;21/12/2022 11:36;Manaus;10001;12;202212;566.44
253534;Fones de ouvido Bose SoundSport;1;514.94;03/02/2023 15:06;Fortaleza;94016;2;202302;514.94
253535;Xiaomi Redmi 10;1;3090.0;28/01/2023 17:40;Fortaleza;94016;1;202301;3090.0
253536;Cabo de carregamento USB-C;1;61.54;11/07/2023 23:58;Manaus;10001;7;202307;61.54
253537;Baterias AAA (pacote com 4);3;15.39;17/02/2023 19:37;Campinas;30301;2;202302;46.17
253538;Monitor ultralargo de 34 pol.;1;1956.94;11/10/2023 23:43;São Paulo;90001;10;202310;1956.94
253539;iPhone;1;9890.0;01/08/2023 03:08;Manaus;10001;8;202308;9890.0
253540;Fones de ouvido com fio;1;61.74;20/03/2023 09:55;Fortaleza;94016;3;202303;61.74
253541;Fones de ouvido Apple Airpods;1;772.5;01/01/2023 07:32;Fortaleza;94016;1;202301;772.5
253542;TV de tela plana;1;1545.0;09/06/2023 11:10;Fortaleza;94016;6;202306;1545.0
253543;Monitor ultralargo de 34 pol.;1;1956.94;29/07/2023 01:24;Florianópolis;75001;7;202307;1956.94
253544;Fones de ouvido Apple Airpods;1;772.5;08/08/2023 20:51;São Paulo;90001;8;202308;772.5
253545;Fones de ouvido Apple Airpods;1;772.5;26/12/2022 22:15;Salvador;2215;12;202212;772.5
253546;Pilhas AA (pacote com 4);2;19.77;03/08/2023 12:09;Fortaleza;94016;8;202308;39.54
253547;Fones de ouvido com fio;1;61.74;14/09/2023 14:31;São Paulo;90001;9;202309;61.74
253548;Pilhas AA (pacote com 4);1;19.77;31/08/2023 01:06;Campinas;30301;8;202308;19.77
253549;Monitor de 20 polegadas;1;566.44;26/05/2023 04:34;São Paulo;90001;5;202305;566.44
253550;iPhone;1;9890.0;06/09/2023 22:35;Manaus;10001;9;202309;9890.0
253550;Cabo de carregamento Lightning;1;76.99;24/02/2023 07:07;Manaus;10001;2;202302;76.99
253551;Cabo de carregamento Lightning;1;76.99;03/10/2023 15:29;Fortaleza;94016;10;202310;76.99
253552;Monitor ultralargo de 34 pol.;1;1956.94;17/07/2023 07:55;Campinas;30301;7;202307;1956.94
253553;Monitor de 20 polegadas;1;566.44;18/04/2023 04:29;São Paulo;90001;4;202304;566.44
253554;Pilhas AA (pacote com 4);1;19.77;03/07/2023 00:21;Florianópolis;75001;7;202307;19.77
253555;Baterias AAA (pacote com 4);1;15.39;13/08/2023 13:41;Fortaleza;94016;8;202308;15.39
253556;Pilhas AA (pacote com 4);3;19.77;03/06/2023 14:58;Campinas;30301;6;202306;59.31
253557;Xiaomi Redmi 10;1;3090.0;27/01/2023 17:19;Salvador;2215;1;202301;3090.0
253557;Cabo de carregamento USB-C;1;61.54;30/12/2022 20:01;Salvador;2215;12;202212;61.54
253558;Baterias AAA (pacote com 4);1;15.39;14/12/2022 18:05;Fortaleza;94016;12;202212;15.39
253559;Cabo de carregamento Lightning;1;76.99;31/03/2023 23:57;Salvador;2215;3;202303;76.99
253560;Xiaomi Redmi 10;1;3090.0;17/08/2023 20:50;Fortaleza;94016;8;202308;3090.0
253561;Laptop ThinkPad;1;5149.94;29/12/2022 12:00;Salvador;2215;12;202212;5149.94
253562;Cabo de carregamento USB-C;1;61.54;21/03/2023 18:28;Salvador;2215;3;202303;61.54
253563;Fones de ouvido com fio;2;61.74;12/12/2022 20:20;Fortaleza;94016;12;202212;123.48
253564;Baterias AAA (pacote com 4);1;15.39;05/09/2023 15:40;Belo Horizonte;98101;9;202309;15.39
253565;Baterias AAA (pacote com 4);1;15.39;23/12/2022 14:00;São Paulo;90001;12;202212;15.39
253566;Cabo de carregamento Lightning;1;76.99;01/08/2023 07:50;Belo Horizonte;98101;8;202308;76.99
253567;Cabo de carregamento Lightning;1;76.99;28/04/2023 18:17;Fortaleza;94016;4;202304;76.99
253568;Laptop ThinkPad;1;5149.94;25/10/2022 17:21;Manaus;10001;10;202210;5149.94
253569;Cabo de carregamento USB-C;1;61.54;10/11/2022 09:08;Campinas;30301;11;202211;61.54
253570;Baterias AAA (pacote com 4);1;15.39;07/11/2022 03:50;Florianópolis;75001;11;202211;15.39
253571;Fones de ouvido Apple Airpods;1;772.5;18/03/2023 05:43;São Paulo;90001;3;202303;772.5
253572;Cabo de carregamento Lightning;1;76.99;14/10/2022 07:42;São Paulo;90001;10;202210;76.99
253573;Cabo de carregamento USB-C;1;61.54;01/12/2022 07:35;Rio de Janeiro;73301;12;202212;61.54
253574;Monitor FHD de 27 polegadas;1;772.44;04/11/2022 01:19;Salvador;2215;11;202211;772.44
253575;Monitor para jogos 4K de 27 polegadas;1;2008.44;16/08/2023 19:13;Manaus;10001;8;202308;2008.44
253576;Cabo de carregamento USB-C;1;61.54;11/08/2023 11:58;São Paulo;90001;8;202308;61.54
253577;Fones de ouvido Apple Airpods;1;772.5;25/06/2023 13:03;Manaus;10001;6;202306;772.5
253578;Fones de ouvido Apple Airpods;1;772.5;27/04/2023 14:02;São Paulo;90001;4;202304;772.5
253579;Pilhas AA (pacote com 4);2;19.77;01/11/2022 01:39;Manaus;10001;11;202211;39.54
253580;Fones de ouvido Bose SoundSport;1;514.94;28/09/2023 23:38;Fortaleza;94016;9;202309;514.94
253581;Pilhas AA (pacote com 4);2;19.77;05/01/2023 01:43;Rio de Janeiro;73301;1;202301;39.54
253582;Pilhas AA (pacote com 4);1;19.77;05/12/2022 13:05;Rio de Janeiro;73301;12;202212;19.77
253583;Fones de ouvido Apple Airpods;1;772.5;25/06/2023 12:07;São Paulo;90001;6;202306;772.5
253584;Pilhas AA (pacote com 4);1;19.77;29/10/2022 19:34;Fortaleza;94016;10;202210;19.77
253585;Cabo de carregamento Lightning;1;76.99;04/09/2023 14:01;Florianópolis;75001;9;202309;76.99
253586;Cabo de carregamento Lightning;1;76.99;29/05/2023 14:43;Bahia;97035;5;202305;76.99
253587;Fones de ouvido com fio;1;61.74;28/10/2022 19:37;São Paulo;90001;10;202210;61.74
253588;Baterias AAA (pacote com 4);1;15.39;10/02/2023 19:29;Salvador;2215;2;202302;15.39
253589;Cabo de carregamento Lightning;1;76.99;17/03/2023 09:01;Florianópolis;75001;3;202303;76.99
253590;Pilhas AA (pacote com 4);2;19.77;22/12/2022 07:32;Campinas;30301;12;202212;39.54
253590;Cabo de carregamento USB-C;1;61.54;15/07/2023 04:08;Campinas;30301;7;202307;61.54
253591;Monitor para jogos 4K de 27 polegadas;1;2008.44;07/04/2023 16:35;Fortaleza;94016;4;202304;2008.44
253592;Baterias AAA (pacote com 4);4;15.39;10/01/2023 19:03;Bahia;97035;1;202301;61.56
253593;Fones de ouvido Bose SoundSport;1;514.94;14/03/2023 08:53;Campinas;30301;3;202303;514.94
253594;Cabo de carregamento USB-C;1;61.54;02/09/2023 01:12;Fortaleza;94016;9;202309;61.54
253595;Cabo de carregamento Lightning;1;76.99;02/04/2023 09:46;Fortaleza;94016;4;202304;76.99
253596;Fones de ouvido Apple Airpods;1;772.5;06/08/2023 17:18;Belo Horizonte;98101;8;202308;772.5
253597;Telefone Motorola X;1;2060.0;01/04/2023 11:51;Fortaleza;94016;4;202304;2060.0
253598;Cabo de carregamento Lightning;1;76.99;07/06/2023 02:47;Salvador;2215;6;202306;76.99
253599;Monitor de 20 polegadas;1;566.44;08/06/2023 17:52;Bahia;97035;6;202306;566.44
253600;Pilhas AA (pacote com 4);1;19.77;09/01/2023 05:54;Fortaleza;94016;1;202301;19.77
253601;Fones de ouvido Bose SoundSport;1;514.94;12/05/2023 02:20;São Paulo;90001;5;202305;514.94
253602;Fones de ouvido com fio;1;61.74;22/04/2023 17:09;Florianópolis;75001;4;202304;61.74
253603;Telefone Motorola X;1;2060.0;08/01/2023 08:20;Fortaleza;94016;1;202301;2060.0
253603;Cabo de carregamento USB-C;2;61.54;21/08/2023 19:39;Fortaleza;94016;8;202308;123.08
253603;Fones de ouvido com fio;1;61.74;04/04/2023 10:12;Fortaleza;94016;4;202304;61.74
253604;Cabo de carregamento Lightning;1;76.99;02/04/2023 18:59;Belo Horizonte;98101;4;202304;76.99
253605;Pilhas AA (pacote com 4);1;19.77;11/09/2023 14:31;Fortaleza;94016;9;202309;19.77
253606;Cabo de carregamento USB-C;1;61.54;17/10/2022 17:05;Belo Horizonte;98101;10;202210;61.54
253607;TV de tela plana;1;1545.0;22/10/2022 14:59;Belo Horizonte;98101;10;202210;1545.0
253608;Monitor de 20 polegadas;1;566.44;12/04/2023 02:14;Campinas;30301;4;202304;566.44
253609;Baterias AAA (pacote com 4);1;15.39;27/08/2023 00:13;Florianópolis;75001;8;202308;15.39
253610;Cabo de carregamento Lightning;1;76.99;01/09/2023 05:11;Fortaleza;94016;9;202309;76.99
253611;Baterias AAA (pacote com 4);1;15.39;18/01/2023 23:36;Campinas;30301;1;202301;15.39
253612;Cabo de carregamento USB-C;1;61.54;19/11/2022 07:03;Florianópolis;75001;11;202211;61.54
253613;Cabo de carregamento Lightning;1;76.99;23/11/2022 08:13;Campinas;30301;11;202211;76.99
253614;Monitor de 20 polegadas;1;566.44;02/08/2023 13:44;Belo Horizonte;98101;8;202308;566.44
253615;Fones de ouvido Bose SoundSport;1;514.94;21/09/2023 22:10;Manaus;10001;9;202309;514.94
253616;Monitor FHD de 27 polegadas;1;772.44;03/09/2023 18:56;Salvador;2215;9;202309;772.44
253617;Monitor para jogos 4K de 27 polegadas;1;2008.44;13/02/2023 20:17;Belo Horizonte;98101;2;202302;2008.44
253618;Pilhas AA (pacote com 4);2;19.77;10/03/2023 08:15;Campinas;30301;3;202303;39.54
253619;Monitor para jogos 4K de 27 polegadas;1;2008.44;01/10/2023 19:53;Fortaleza;94016;10;202310;2008.44
253620;Cabo de carregamento USB-C;1;61.54;21/10/2022 17:26;Rio de Janeiro;73301;10;202210;61.54
253621;Fones de ouvido com fio;1;61.74;03/04/2023 19:31;São Paulo;90001;4;202304;61.74
253622;Cabo de carregamento Lightning;1;76.99;28/03/2023 13:41;São Paulo;90001;3;202303;76.99
253623;Monitor para jogos 4K de 27 polegadas;1;2008.44;07/04/2023 10:13;Belo Horizonte;98101;4;202304;2008.44
253624;Fones de ouvido com fio;1;61.74;17/10/2022 08:17;Fortaleza;94016;10;202210;61.74
253625;Fones de ouvido com fio;1;61.74;01/07/2023 05:28;Fortaleza;94016;7;202307;61.74
253626;Monitor de 20 polegadas;1;566.44;12/02/2023 06:54;Fortaleza;94016;2;202302;566.44
253627;Cabo de carregamento USB-C;1;61.54;10/11/2022 22:18;Florianópolis;75001;11;202211;61.54
253628;Fones de ouvido Apple Airpods;1;772.5;08/05/2023 19:49;Fortaleza;94016;5;202305;772.5
253629;Fones de ouvido Bose SoundSport;1;514.94;13/04/2023 03:52;Campinas;30301;4;202304;514.94
253630;Pilhas AA (pacote com 4);1;19.77;15/08/2023 15:59;Salvador;2215;8;202308;19.77
253631;Fones de ouvido com fio;1;61.74;28/03/2023 15:02;Fortaleza;94016;3;202303;61.74
253632;Monitor para jogos 4K de 27 polegadas;1;2008.44;07/03/2023 23:45;Fortaleza;94016;3;202303;2008.44
253633;Cabo de carregamento Lightning;1;76.99;26/12/2022 02:18;Manaus;10001;12;202212;76.99
253634;Cabo de carregamento Lightning;1;76.99;26/08/2023 18:11;São Paulo;90001;8;202308;76.99
253635;Cabo de carregamento USB-C;1;61.54;30/08/2023 01:36;Fortaleza;94016;8;202308;61.54
253636;Fones de ouvido com fio;1;61.74;07/09/2023 08:17;Fortaleza;94016;9;202309;61.74
253637;Cabo de carregamento Lightning;1;76.99;27/02/2023 04:55;Fortaleza;94016;2;202302;76.99
253638;Cabo de carregamento USB-C;1;61.54;16/01/2023 20:16;Fortaleza;94016;1;202301;61.54
253639;Fones de ouvido Apple Airpods;1;772.5;18/02/2023 15:58;Fortaleza;94016;2;202302;772.5
253640;Fones de ouvido com fio;1;61.74;23/03/2023 19:50;Fortaleza;94016;3;202303;61.74
253641;iPhone;1;9890.0;21/08/2023 08:14;Salvador;2215;8;202308;9890.0
253641;Cabo de carregamento Lightning;1;76.99;24/09/2023 22:30;Salvador;2215;9;202309;76.99
253642;Fones de ouvido com fio;1;61.74;07/03/2023 20:42;Manaus;10001;3;202303;61.74
253643;Fones de ouvido Apple Airpods;1;772.5;11/08/2023 05:28;Manaus;10001;8;202308;772.5
253643;Fones de ouvido com fio;1;61.74;18/09/2023 10:35;Manaus;10001;9;202309;61.74
253644;Fones de ouvido com fio;1;61.74;17/11/2022 23:54;Rio de Janeiro;73301;11;202211;61.74
253645;Fones de ouvido Bose SoundSport;1;514.94;31/07/2023 10:31;Belo Horizonte;98101;7;202307;514.94
253646;Fones de ouvido Apple Airpods;1;772.5;13/06/2023 02:26;Fortaleza;94016;6;202306;772.5
253647;Pilhas AA (pacote com 4);2;19.77;10/05/2023 23:25;Florianópolis;75001;5;202305;39.54
253648;Fones de ouvido Bose SoundSport;1;514.94;07/12/2022 03:28;Campinas;30301;12;202212;514.94
253649;Cabo de carregamento USB-C;1;61.54;19/03/2023 04:01;Florianópolis;75001;3;202303;61.54
253650;Monitor FHD de 27 polegadas;1;772.44;27/12/2022 06:15;Fortaleza;94016;12;202212;772.44
253651;Cabo de carregamento USB-C;1;61.54;13/06/2023 18:30;Fortaleza;94016;6;202306;61.54
